"147","Mount Vernon"
"148","Port Chester"
"149","Turin"
"150","Madrid"
"151","Copenhagen"
"152","Italy"
"153","Washington"
"154","Halisahar"
"155","Birmingham"
"156","Cincinnati"
"157","Odessa"
"158","Bobbio"
"159","Matheran"
"160","LaSalle"
"161","Denver"
"162","Istanbul"
"163","Massa Marittima"
"164","Saint Petersburg"
"165","Uttoxeter"
"166","Oud-Heverlee"
"167","Logan"
"168","Montreuil"
"169","Berkeley"
"170","Alexandria"
"171","Norway"
"172","Kensington"
"173","Cape Elizabeth"
"174","Stockholm"
"175","Matehuala"
"176","Prato"
"177","Strijen"
"178","Marianna"
"179","Algeria"
"180","Bow"
"181","Madison"
"182","Paraparaumu"
"183","Havana"
"184","Cardston"
"185","Burbank"
"186","Lille"
"187","Varanasi"
"188","Binghamton"
"189","Harrow"
"190","Highbury"
"191","Muskegon"
"192","Chengalpattu"
"193","Valsad"
"194","Gothenburg"
"195","Rajapalayam"
"196","Nebraska"
"197","Tbilisi"
"198","Svilengrad"
"199","Codevigo"
"200","France"
"201","Algiers"
"202","China"
"203","Trenton"
"204","Paddington"
"205","Spokane"
"206","Warren"
"207","San Diego"
"208","Kumbakonam"
"209","Park City"
"210","Austria"
"211","Yerevan"
"212","Bloomsbury"
"213","Freiburg im Breisgau"
"214","Lansing"
"215","Vigo"
"216","Milan"
"217","Deva"
"218","Orimattila"
"219","Nidamanur, Prakasam district"
"220","Lompoc"
"221","Worms"
"222","Edmonton"
"223","Longview"
"224","Kingston upon Hull"
"225","Valencia"
"226","Tulsa"
"227","Melbourne"
"228","Purcell"
"229","Padua"
"230","Pontefract"
"231","Lambeth"
"232","Matsumoto"
"233","Tutzing"
"234","Ise"
"235","Nice"
"236","Sultanpur"
"237","Encino"
"238","India"
"239","Wellington"
"240","Haarlem"
"241","Aarhus"
"242","Surabaya"
"243","Kollam"
"244","Michelstadt"
"245","Nantes"
"246","Nagpur"
"247","Rouen"
"248","Hampstead"
"249","Taggia"
"250","Sutton"
"251","Talence"
"252","Colwyn Bay"
"253","Stockton-on-Tees"
"254","Banfora"
"255","Mahanoy City"
"256","Landstuhl"
"257","Bathurst"
"258","Aylesbury"
"259","Kenosha"
"260","Voronezh"
"261","Thanjavur"
"262","Modesto"
"263","Banten"
"264","Lahijan"
"265","Elmira"
"266","Duluth"
"267","Sarajevo"
"268","Ixelles"
"269","Port Rowan"
"270","Uganda"
"271","Meknes"
"272","Sulur"
"273","Lawton"
"274","Toyonaka"
"275","Shanghai"
"276","Parma"
"277","Baldwin"
"278","Vultureni"
"279","Augsburg"
"280","Famagusta"
"281","Golaghat"
"282","Tehran"
"283","Miskolc"
"284","Ogden"
"285","Coahuila"
"286","Hampton"
"287","New Rochelle"
"288","Sacramento"
"289","Barcelona"
"290","Providence"
"291","Terneuzen"
"292","Egypt"
"293","Quito"
"294","Tolentino"
"295","Methala"
"296","Roanoke"
"297","Brookline"
"298","Wimborne Minster"
"299","Harlan"
"300","Katowice"
"301","Stamford"
"302","Bhopal"
"303","Thumeries"
"304","Rye"
"305","Agra"
"306","Kitakyushu"
"307","Bekesbourne"
"308","Oklahoma"
"309","Youngstown"
"310","Griffith"
"311","Port Townsend"
"312","California"
"313","Fulham"
"314","Ottapalam"
"315","Wiesbaden"
"316","Olomouc"
"317","Mulhouse"
"318","Northridge"
"319","Frankfurt"
"320","Joplin"
"321","Frascati"
"322","El Paso"
"323","Zenica"
"324","Savannah"
"325","San Juan"
"326","La Crosse"
"327","Milwaukee"
"328","Oak Park"
"329","Yogyakarta"
"330","Pilar"
"331","Tilbury"
"332","Atyrau"
"333","Strasbourg"
"334","Manchester"
"335","Quezon City"
"336","Repalle"
"337","Kolkata"
"338","Madanapalle"
"339","Shimonoseki"
"340","Islington"
"341","Elyria"
"342","Traver"
"343","Barga"
"344","Long Beach"
"345","Greystones"
"346","Maisons-Laffitte"
"347","Tatebayashi"
"348","Metz"
"349","Varna"
"350","Lund"
"351","Morristown"
"352","Heemskerk"
"353","Ajmer"
"354","Vijayawada"
"355","Bergen"
"356","Nanjangud"
"357","Columbia"
"358","Farnham Common"
"359","Kuala Lumpur"
"360","Mainz"
"361","Rungsted"
"362","Denmark"
"363","Seattle"
"364","Vancouver"
"365","Anderson"
"366","Gobichettipalayam"
"367","Chicago Heights"
"368","Bangkok"
"369","Champaign"
"370","Mansfield"
"371","Minneapolis"
"372","Salt Lake City"
"373","Stoke Newington"
"374","New Orleans"
"375","Portland"
"376","Cherokee"
"377","Forest Hill"
"378","Zeitz"
"379","Palani"
"380","Long Island"
"381","Gudivada"
"382","Batticaloa"
"383","Tambov"
"384","Vitry-sur-Seine"
"385","Bristol"
"386","Ragama"
"387","Arcot"
"388","Oakford"
"389","Norwalk"
"390","Hermosillo"
"391","Dumaguete"
"392","Rock Island"
"393","Tunja"
"394","Raleigh"
"395","Wakuya"
"396","Albany"
"397","Bradford"
"398","Hastings"
"399","Holland Park"
"400","Little Rock"
"401","Berkshire"
"402","Doorwerth"
"403","Winchester"
"404","South Bend"
"405","Bapatla"
"406","Kearny"
"407","Baden-Baden"
"408","Crenshaw"
"409","Savonlinna"
"410","Findlay"
"411","Miami"
"412","Johannesburg"
"413","Olsztyn"
"414","Cuyahoga Falls"
"415","Villahermosa"
"416","Pandharpur"
"417","Khandwa"
"418","Varkala"
"419","Mendoza"
"420","Taylor"
"421","Karimnagar"
"422","Glasgow"
"423","Mukacheve"
"424","Cava de' Tirreni"
"425","Imotski"
"426","Amiens"
"427","Lima"
"428","Halberstadt"
"429","Venlo"
"430","Ashfield"
"431","Kovel"
"432","Falconara Marittima"
"433","Stockton"
"434","Stuttgart"
"435","Norborne"
"436","Winnipeg"
"437","Hamilton"
"438","Surbiton"
"439","Bielefeld"
"440","Oklahoma City"
"441","Veracruz"
"442","Gurdaspur"
"443","Palmilla"
"444","Shiwa"
"445","Lorain"
"446","Mannargudi"
"447","Oslo"
"448","Ballarat"
"449","Nellore"
"450","Lyon"
"451","Hagen"
"452","Belgrade"
"453","Greenwich"
"454","Kobe"
"455","Isparta"
"456","Republic"
"457","Mola di Bari"
"458","Maysville"
"459","Richmond"
"460","Portsmouth"
"461","Kuusamo"
"462","Worcester"
"463","Belfast"
"464","Isle of Wight"
"465","Allegheny"
"466","Austin"
"467","Nevada"
"468","San Leandro"
"469","Haripad"
"470","Carlisle"
"471","Frosinone"
"472","Incheon"
"473","Schwyz"
"474","Lower Hutt"
"475","Carcassonne"
"476","Mettur"
"477","Bailleul"
"478","Iowa"
"479","Mandya"
"480","San Jose"
"481","Long Island City"
"482","New Haven"
"483","Grand Forks"
"484","Concordia sulla Secchia"
"485","Lexington"
"486","Spring Lake"
"487","Montpellier"
"488","Winston-Salem"
"489","Vejle"
"490","Hiroshima"
"491","Middletown"
"492","Bishkek"
"493","Beverley"
"494","Thrissur"
"495","Carthage"
"496","North Hollywood"
"497","Sergiyev Posad"
"498","Amritsar"
"499","Barnstaple"
"500","Princeton"
"501","Timmins"
"502","Van Nuys"
"503","Benin City"
"504","Nashville"
"505","Valence"
"506","Mathura"
"507","Florence"
"508","Kingston"
"509","Zagreb"
"510","Gudur"
"511","Luserna San Giovanni"
"512","Jenny Lind"
"513","Kamen-na-Obi"
"514","Newton"
"515","Georgia"
"516","Auvergne"
"517","Ascoli Piceno"
"518","Abilene"
"519","Coos Bay"
"520","Butuan"
"521","Zonnemaire"
"522","Gujranwala"
"523","Springfield"
"524","Salerno"
"525","Douglass"
"526","Metropolis"
"527","Carhaix-Plouguer"
"528","Chambersburg"
"529","Batavia"
"530","Hawaii"
"531","Madurai"
"532","Yekaterinburg"
"533","Norwich"
"534","Swobnica"
"535","Lawrence"
"536","Saidapet"
"537","Galesburg"
"538","Kodungallur"
"539","Altoona"
"540","Germany"
"541","Vilnius"
"542","Almaty"
"543","Montevideo"
"544","Oakland"
"545","Grimsby"
"546","Kalispell"
"547","Jerusalem"
"548","Kottayam"
"549","Wollongong"
"550","Paragould"
"551","Irvington"
"552","Chernivtsi"
"553","Tamano"
"554","Ancenis"
"555","Palakkad"
"556","Scotland"
"557","Narasapuram, West Godavari district"
"558","Craiova"
"559","Gainesville"
"560","Argentina"
"561","Guthrie"
"562","Bairnsdale"
"563","Smith Center"
"564","Poughkeepsie"
"565","Ibadan"
"566","Vevey"
"567","Dayton"
"568","Kozhikode"
"569","Palermo"
"570","Vaprio d'Adda"
"571","Clinton"
"572","Lyminster"
"573","Dubuque"
"574","Krasnodar"
"575","Karachi"
"576","Piqua"
"577","Memphis"
"578","Ohio"
"579","Bordeaux"
"580","Pau"
"581","Athens"
"582","Svobodny"
"583","Poland"
"584","Ottawa"
"585","Mérida, Mérida"
"586","Cannelton"
"587","Channapatna"
"588","Seoul"
"589","Westerham"
"590","Canterbury"
"591","Palo Alto"
"592","Houston"
"593","Kapileswarapuram"
"594","Tacoma"
"595","Novomichurinsk"
"596","Ware"
"597","Leicester"
"598","Neuilly-sur-Seine"
"599","Luton"
"600","Stockport"
"601","Skopje"
"602","Thalassery"
"603","Busto Arsizio"
"604","Wheaton"
"605","Yao"
"606","Radcliffe"
"607","Ramanathapuram"
"608","Commercy"
"609","Nagercoil"
"610","Montechiaro d'Asti"
"611","Australia"
"612","Mersham"
"613","Ongole"
"614","Brisbane"
"615","Danville"
"616","Ireland"
"617","Brede"
"618","Culver City"
"619","Kolhapur"
"620","Leeuwarden"
"621","Lanark"
"622","West Point"
"623","Ludwigshafen"
"624","Council Bluffs"
"625","Oxford"
"626","Ahmedabad"
"627","Kadapa"
"628","Tampere"
"629","Elberfeld"
"630","Glen Cove"
"631","Rotherham"
"632","Cluj-Napoca"
"633","Kathiawar"
"634","Santa Barbara"
"635","Southport"
"636","Fier"
"637","Rice Lake"
"638","Wajay"
"639","Lviv"
"640","Silkeborg"
"641","Papanasam"
"642","Bihar"
"643","Lethbridge"
"644","The Hague"
"645","Sankarankovil"
"646","Bonn"
"647","Goshen"
"648","Stroud"
"649","Santa Ana"
"650","Kameyama"
"651","Cambridge"
"652","Watervliet"
"653","Kinshasa"
"654","Shaker Heights"
"655","Reno"
"656","Knoxville"
"657","Patna"
"658","Bad Ischl"
"659","Dorohoi"
"660","Ho Chi Minh City"
"661","Yokkaichi"
"662","Canada"
"663","Prievidza"
"664","Lincoln"
"665","Iisalmi"
"666","Hammond"
"667","Jakarta"
"668","Dindigul"
"669","Saint-Lager"
"670","Singapore"
"671","Versailles"
"672","Tegelen"
"673","Figueira da Foz"
"674","Kameoka"
"675","Viareggio"
"676","Courbevoie"
"677","Hawthorn"
"678","Boulogne-Billancourt"
"679","Brannenburg"
"680","Jaffna"
"681","Antwerp"
"682","Tallahassee"
"683","Wilkes-Barre"
"684","Dezful"
"685","Kiffa"
"686","Mylapore"
"687","Brussels"
"688","Plovdiv"
"689","Atlanta"
"690","Toyokawa"
"691","Casablanca"
"692","Bermuda"
"693","Agen"
"694","Huntington"
"695","Yonkers"
"696","Phoenix"
"697","Palakollu"
"698","Fairbanks"
"699","Hoboken"
"700","Hanover"
"701","Ramat Gan"
"702","Glace Bay"
"703","'s-Hertogenbosch"
"704","Toledo"
"705","Ulyanovsk"
"706","Santander"
"707","Longford"
"708","Carbondale"
"709","Blackburn"
"710","Wellston"
"711","Honolulu"
"712","Newark"
"713","Reading"
"714","Ferrol"
"715","Red Bank"
"716","Leeds"
"717","Hattiesburg"
"718","Shorewood"
"719","Ontario"
"720","Tyner"
"721","Fresno"
"722","Duncan"
"723","Kansas"
"724","Lincolnshire"
"725","Harrisburg"
"726","Antibes"
"727","Belmar"
"728","Southampton"
"729","Brookfield"
"730","Sandusky"
"731","Clapham"
"732","Genoa"
"733","Hinsdale"
"734","Lynchburg"
"735","Hartford"
"736","Olbia"
"737","Fenyang"
"738","Tecuci"
"739","Rimini"
"740","Gopalganj District, Bangladesh"
"741","Hewlett"
"742","Faizabad"
"743","Machilipatnam"
"744","Guadalajara"
"745","Douai"
"746","Helsinki"
"747","Vannes"
"748","Messina"
"749","Porto"
"750","Basel"
"751","Farmington"
"752","Coffeyville"
"753","Dresden"
"754","Penang"
"755","Dearborn"
"756","Gallarate"
"757","New Delhi"
"758","Sendai"
"759","Levallois-Perret"
"760","Marinette"
"761","Milbridge"
"762","Highgate"
"763","Irkutsk"
"764","Penza"
"765","Ferrara"
"766","Bayonne"
"767","Boscastle"
"768","Portugal"
"769","Palm Springs"
"770","Wappingers Falls"
"771","Studio City"
"772","Santiago"
"773","Concord"
"774","San Sperate"
"775","Hanford"
"776","Ann Arbor"
"777","Matsusaka"
"778","Hull"
"779","Antony"
"780","Korea"
"781","Jhelum"
"782","Beijing"
"783","Colombo"
"784","Marl"
"785","Pathanamthitta"
"786","Bryn Mawr"
"787","Modasa"
"788","Sucha Beskidzka"
"789","Badajoz"
"790","Etterbeek"
"791","Guntersdorf"
"792","Erode"
"793","Tura"
"794","Subarnapur"
"795","Arak"
"796","Constantinople"
"797","Baghdad"
"798","Robbinsdale"
"799","Smolensk"
"800","Frederiksberg"
"801","Tabriz"
"802","Peoria"
"803","Daegu"
"804","Rotterdam"
"805","Aalen"
"806","Cuba"
"807","Minnesota"
"808","Klagenfurt"
"809","Neuenburg am Rhein"
"810","Trivigno"
"811","Kongens Lyngby"
"812","Virovitica"
"813","Oak Ridge"
"814","Montagnana"
"815","Canberra"
"816","Bharwain"
"817","Kerala"
"818","Sora"
"819","Swansea"
"820","Penne"
"821","Melle"
"822","Flint"
"823","Aardenburg"
"824","Baneh"
"825","Marienberg"
"826","Makati"
"827","Abbottabad"
"828","San Fernando"
"829","Kwilcz"
"830","Easton"
"831","Kovilpatti"
"832","Lisbon"
"833","Pretoria"
"834","Calais"
"835","Bedford"
"836","Luhansk"
"837","Tiberias"
"838","Casarano"
"839","Waxahachie"
"840","Marseille"
"841","Tirunelveli"
"842","Busan"
"843","Hunsur"
"844","Pescara"
"845","Narsipatnam"
"846","White Plains"
"847","Novozybkov"
"848","Vescovato"
"849","Wuppertal"
"850","Israel"
"851","Wentworth"
"852","Vratsa"
"853","Puttur"
"854","Meudon"
"855","Paramaribo"
"856","Hope"
"857","East Lansing"
"858","Rostov-on-Don"
"859","Gary"
"860","Hatfield"
"861","Nugegoda"
"862","Yorkshire"
"863","Hakuba"
"864","Belgium"
"865","Delaware"
"866","Lamego"
"867","Bhimavaram"
"868","Cologne"
"869","Huddersfield"
"870","Maizuru"
"871","Ljubljana"
"872","New Hyde Park"
"873","Tel Aviv"
"874","Montargis"
"875","Pomona"
"876","Bogra"
"877","Newburgh"
"878","Devakottai"
"879","Perth"
"880","Coronel Pringles"
"881","Cardiff"
"882","Westhoughton"
"883","Saginaw"
"884","Edinburgh"
"885","Roubaix"
"886","Huesca"
"887","Bury"
"888","Venkatagiri"
"889","Troy"
"890","San Valentino in Abruzzo Citeriore"
"891","Wadsworth"
"892","Abadan"
"893","Chieti"
"894","Tiruchirappalli"
"895","Aalborg"
"896","Broxburn"
"897","Chappaqua"
"898","Valenciennes"
"899","Del Norte"
"900","Grayling"
"901","Minokamo"
"902","Pistoia"
"903","Azumino"
"904","Genzano di Roma"
"905","Graz"
"906","Fort Lee"
"907","Galanta"
"908","Finale Ligure"
"909","Vitla"
"910","Pabna"
"911","Blendecques"
"912","Bergamo"
"913","Shimshal"
"914","Agartala"
"915","Roudnice nad Labem"
"916","Nagano"
"917","Atwood"
"918","Chigasaki"
"919","Tekamah"
"920","Keuruu"
"921","Castelvetrano"
"922","Enid"
"923","Puerto Montt"
"924","Cagliari"
"925","Highland Park"
"926","Sheboygan"
"927","New Brunswick"
"928","Scranton"
"929","Anaheim"
"930","Monteprandone"
"931","Waikanae"
"932","Chandigarh"
"933","Sathonay"
"934","Semmering"
"935","Cheongju"
"936","Bridlington"
"937","Santa Rosa"
"938","La Grange"
"939","Nyasaland"
"940","Gosport"
"941","Beirut"
"942","Jarantowice"
"943","Woolwich"
"944","Dnipropetrovsk"
"945","Pueblo"
"946","Wicklow"
"947","Lady Grey"
"948","West Berlin"
"949","Jammu"
"950","Caracas"
"951","Wallasey"
"952","Puducherry"
"953","La Ciotat"
"954","Oradea"
"955","Meerut"
"956","Chattanooga"
"957","Tortosa"
"958","Buffalo"
"959","Virginia"
"960","Wallsend"
"961","Itarsi"
"962","Castelfiorentino"
"963","Tarcento"
"964","Towanda"
"965","Leporano"
"966","Woodbury"
"967","Nijmegen"
"968","Norfolk"
"969","Rey"
"970","Soglio"
"971","Geneva"
"972","Novosibirsk"
"973","Farmington Hills"
"974","Long Branch"
"975","Potter Valley"
"976","Texas"
"977","Sovetsk"
"978","Japan"
"979","Montrouge"
"980","Balta"
"981","Ely"
"982","Viterbo"
"983","Sambir"
"984","Bijapur"
"985","Hobart"
"986","Kharkiv"
"987","Laredo"
"988","Cirebon"
"989","Kitchener"
"990","Chitradurga"
"991","Modena"
"992","Livorno"
"993","Porto Alegre"
"994","Maracaibo"
"995","Sombor"
"996","Vorkuta"
"997","Utrecht"
"998","Montauban"
"999","Michigan"
"1000","Johnson City"
"1001","Fukui"
"1002","Khammam"
"1003","Royal Oak"
"1004","Marly-le-Roi"
"1005","Coronation"
"1006","Bobrynets"
"1007","Avellaneda"
"1008","Westport"
"1009","Krasnoyarsk"
"1010","Meung-sur-Loire"
"1011","Riga"
"1012","Wilmington"
"1013","Koumi"
"1014","Dallas"
"1015","Carpi"
"1016","Bridgeport"
"1017","Kochi"
"1018","Londerzeel"
"1019","Vermont"
"1020","Banka"
"1021","Bolinas"
"1022","Rila"
"1023","Samara"
"1024","Grants Pass"
"1025","Herne Hill"
"1026","Rahon"
"1027","Switzerland"
"1028","Galesville"
"1029","Powder Springs"
"1030","Hot Springs"
"1031","Dodge City"
"1032","Falls Church"
"1033","Dunkirk"
"1034","Subotica"
"1035","Numazu"
"1036","Bacolod"
"1037","Fountain"
"1038","Monagas"
"1039","Segovia"
"1040","Tuni"
"1041","Wyandotte"
"1042","Spain"
"1043","Bad Segeberg"
"1044","Twickenham"
"1045","Nazareth"
"1046","Tashkent"
"1047","Watford"
"1048","Nuneaton"
"1049","University City"
"1050","Gorakhpur"
"1051","Dina"
"1052","Helsingborg"
"1053","Glendale"
"1054","Tuen Mun"
"1055","Faisalabad"
"1056","Westminster"
"1057","Saint Paul"
"1058","Pawtucket"
"1059","Seville"
"1060","Remscheid"
"1061","Lucknow"
"1062","Rourkela"
"1063","Caraquet"
"1064","Kyoto"
"1065","Kew"
"1066","Bellshill"
"1067","Kidderminster"
"1068","Trieste"
"1069","Schaerbeek"
"1070","Oran"
"1071","Sligo"
"1072","Karlsruhe"
"1073","Barr"
"1074","Chihuahua"
"1075","Wallingford"
"1076","Orange"
"1077","Novska"
"1078","Connellsville"
"1079","Coimbra"
"1080","Rockford"
"1081","Corbridge"
"1082","Lake City"
"1083","Pampanga"
"1084","New Brighton"
"1085","Kranj"
"1086","Haguenau"
"1087","Zamboanga City"
"1088","Port-au-Prince"
"1089","Arnoun"
"1090","Glen Ridge"
"1091","Tazewell"
"1092","Bakhmut"
"1093","Brownsville"
"1094","Pyramid Hill"
"1095","Turku"
"1096","Wimbledon"
"1097","Boonville"
"1098","Le Locle"
"1099","Viborg"
"1100","Feltham"
"1101","Hopewell"
"1102","Stirling"
"1103","Rosedale"
"1104","Dwarka"
"1105","Cape Town"
"1106","Uxbridge"
"1107","Negombo"
"1108","Fukuoka"
"1109","Ewell"
"1110","Flushing"
"1111","Rio de Janeiro"
"1112","Taiwan"
"1113","Aluva"
"1114","Niort"
"1115","Tampa"
"1116","Mogadishu"
"1117","Merseyside"
"1118","Reseda"
"1119","Bohemia"
"1120","Werdau"
"1121","Preston"
"1122","Mesa"
"1123","Berwyn"
"1124","Albuquerque"
"1125","Chiavenna"
"1126","Limhamn"
"1127","Yonago"
"1128","Pomigliano d'Arco"
"1129","Ramat Aviv"
"1130","Isfahan"
"1131","Augusta"
"1132","Alba"
"1133","South Shields"
"1134","Baton Rouge"
"1135","Granville"
"1136","El Cajon"
"1137","East London"
"1138","Canton"
"1139","Dartford"
"1140","Peshawar"
"1141","San Carlos"
"1142","Ghent"
"1143","Perugia"
"1144","Nicosia"
"1145","Sioux Falls"
"1146","Rybinsk"
"1147","Teddington"
"1148","Lone Wolf"
"1149","Bloomington"
"1150","Vladivostok"
"1151","Tennessee"
"1152","Venice"
"1153","Oldenzaal"
"1154","Miami Beach"
"1155","Bentonville"
"1156","Eibergen"
"1157","Flatbush"
"1158","Sheffield"
"1159","Lizzano"
"1160","Melilla"
"1161","Herford"
"1162","Asagiri, Kumamoto"
"1163","Cornwall"
"1164","Warangal"
"1165","Laag-Soeren"
"1166","Charlotte"
"1167","Ozamiz"
"1168","Potenza"
"1169","Bhagalpur"
"1170","Merced"
"1171","Amstelveen"
"1172","Fremantle"
"1173","Indianapolis"
"1174","Ipswich"
"1175","Southfield"
"1176","Durham"
"1177","Otaki"
"1178","Jamaica"
"1179","Onomichi"
"1180","Ottumwa"
"1181","Cedar Rapids"
"1182","Khabarovsk"
"1183","Bisacquino"
"1184","Nogales"
"1185","Rabat"
"1186","Bayeux"
"1187","Winters"
"1188","Tuapse"
"1189","Chile"
"1190","Kelso"
"1191","Portlaw"
"1192","Indiana"
"1193","Jamnagar"
"1194","Panipat"
"1195","Lagos"
"1196","Forestville"
"1197","West Islip"
"1198","Maldon"
"1199","Ipoh"
"1200","Yorkton"
"1201","Fort Worth"
"1202","Nobitz"
"1203","Surat"
"1204","Dalian"
"1205","Whitstable"
"1206","Radebeul"
"1207","Rasht"
"1208","Lafayette"
"1209","Damietta"
"1210","Santa Monica"
"1211","Pune"
"1212","Coimbatore"
"1213","Salisbury"
"1214","Nuremberg"
"1215","Ernakulam"
"1216","Chiswick"
"1217","Kanhangad"
"1218","Netherlands"
"1219","Oldham"
"1220","Palai"
"1221","Minsk"
"1222","Bijnor"
"1223","Asmara"
"1224","Ascoli Satriano"
"1225","Regensburg"
"1226","Magnitogorsk"
"1227","Utica"
"1228","Kelowna"
"1229","Konya"
"1230","Skara"
"1231","Ludhiana"
"1232","Rockport"
"1233","Wermelskirchen"
"1234","Jackson"
"1235","Kriva Palanka"
"1236","Greater London"
"1237","Shrewsbury"
"1238","South Orange"
"1239","Lowell"
"1240","Bangor"
"1241","Chatsworth"
"1242","Zimbabwe"
"1243","Magdeburg"
"1244","Castro dei Volsci"
"1245","Ostrava"
"1246","Guayaquil"
"1247","Park Ridge"
"1248","Richton"
"1249","Derna"
"1250","Turlock"
"1251","Nasirabad"
"1252","Lubbock"
"1253","Mohammedia"
"1254","Parkersburg"
"1255","Quebec"
"1256","Wels"
"1257","Misawa"
"1258","Guildford"
"1259","Tiruppur"
"1260","Faridkot"
"1261","Syracuse"
"1262","Aberystwyth"
"1263","Nepal"
"1264","Missoula"
"1265","Mannheim"
"1266","Briarcliff Manor"
"1267","Greeley"
"1268","Icheon"
"1269","Passaic"
"1270","Oronogo"
"1271","Split"
"1272","Forest Lodge, New South Wales"
"1273","Uniontown"
"1274","Bydgoszcz"
"1275","Salem"
"1276","Eleusis"
"1277","Oberhausen"
"1278","Tunis"
"1279","Manhasset"
"1280","Ord"
"1281","West Orange"
"1282","Clarksville"
"1283","Skive"
"1284","Calanda"
"1285","Daejeon"
"1286","Rennes"
"1287","Montego Bay"
"1288","Decatur"
"1289","Corato"
"1290","Lemmer"
"1291","Beason"
"1292","Hofors"
"1293","Taipei"
"1294","York"
"1295","Lanarkshire"
"1296","Boulder"
"1297","Saumur"
"1298","Gardena"
"1299","Clarks Hill"
"1300","Deadwood"
"1301","Turnhout"
"1302","Agarpara"
"1303","Blackpool"
"1304","Malvan"
"1305","Cesar"
"1306","Shipley"
"1307","Christchurch"
"1308","Bucharest"
"1309","Jalandhar"
"1310","Astoria"
"1311","Ephrata"
"1312","Bari"
"1313","Gifford"
"1314","Great Yarmouth"
"1315","Waterbury"
"1316","Kundapur"
"1317","Shepperton"
"1318","Maspeth"
"1319","Overland Park"
"1320","Uki"
"1321","Windlesham"
"1322","Delhi"
"1323","Kalundborg"
"1324","Billings"
"1325","Bulgaria"
"1326","Normandy"
"1327","Florida"
"1328","Nanjing"
"1329","Anaconda"
"1330","Caltanissetta"
"1331","Vellore"
"1332","Bruneck"
"1333","Akureyri"
"1334","DeForest"
"1335","Anara"
"1336","Cambrai"
"1337","Pennsylvania"
"1338","Cartelle"
"1339","Calgary"
"1340","Colima"
"1341","Kilmacolm"
"1342","Casalmaggiore"
"1343","Patiala"
"1344","Baie-Comeau"
"1345","Mashhad"
"1346","Anniston"
"1347","Merksem"
"1348","Makassar"
"1349","Heilbronn"
"1350","Sari"
"1351","Gra"
"1352","Catania"
"1353","Bowbells"
"1354","Didsbury"
"1355","Catanzaro"
"1356","Hereford"
"1357","Anshan"
"1358","Kakinada"
"1359","Brescia"
"1360","Marburg"
"1361","Louisiana"
"1362","Georgetown"
"1363","Leigh Creek"
"1364","Green Bay"
"1365","Oviedo"
"1366","Uccle"
"1367","Albania"
